Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,DayOfWeek,Month,log_amount,is_weekend,anomaly_score,is_anomaly
CUST_0159,Shopping,Car,1,39134.7,39134.7,Debit Card,Mobile App,2024-02-27,1,2,10.574790372881067,0,-0.005859274234251588,1
CUST_0107,Shopping,Car,3,6459.82,19379.47,Credit Card,Online,2024-01-15,0,1,9.872021136956672,0,-0.01310129322909237,1
CUST_0195,Shopping,Car,1,69238.4,69238.4,Cash,Online,2024-09-25,2,9,11.145325343741334,0,-0.009974521773470246,1
CUST_0066,Shopping,Car,3,51529.72,154589.16,Digital Wallet,In-store,2023-01-02,0,1,11.94853276498564,0,-0.05298299303953946,1
CUST_0160,Shopping,Car,1,45856.74,45856.74,Digital Wallet,Mobile App,2024-10-23,2,10,10.73329927477891,0,-0.005249353405816337,1
CUST_0083,Shopping,Car,4,28129.63,112518.54,Credit Card,Mobile App,2023-10-28,5,10,11.630882174433331,1,-0.03745409488547469,1
CUST_0003,Shopping,Car,1,56078.04,56078.04,Cash,Online,2024-11-19,1,11,10.934517403159667,0,-0.016571718677722114,1
CUST_0102,Shopping,Car,4,41550.65,166202.6,Credit Card,Online,2023-03-02,3,3,12.020968821818716,0,-0.02005784786202547,1
CUST_0159,Shopping,Car,3,34991.49,104974.48,Credit Card,Online,2024-12-09,0,12,11.561482078059207,0,-0.051609079152648674,1
CUST_0129,Personal Hygiene,Toothpaste,1,2.54,2.54,Credit Card,Mobile App,2023-12-10,6,12,1.264126727145683,1,-0.003966216246968468,1
CUST_0064,Shopping,Car,1,19834.25,19834.25,Cash,Mobile App,2024-12-18,2,12,9.89521593685186,0,-0.0036755005011662734,1
CUST_0093,Shopping,Car,5,7272.33,36361.65,Debit Card,Mobile App,2023-05-27,5,5,10.50129742792386,1,-0.01255703172860101,1
CUST_0200,Shopping,Car,1,1796.51,1796.51,Debit Card,Online,2024-01-07,6,1,7.4941576528620635,1,-0.0005535253595275735,1
CUST_0149,Shopping,Car,2,62899.3,125798.6,Debit Card,Online,2023-04-01,5,4,11.742445443593184,1,-0.033589079639754105,1
CUST_0039,Shopping,Car,3,56143.59,168430.76,Digital Wallet,In-store,2024-01-15,0,1,12.03428596158271,0,-0.053677446259490114,1
CUST_0150,Housing and Utilities,Rent,1,6121.45,6121.45,Credit Card,Mobile App,2024-01-20,5,1,8.719717622194365,1,-0.020963913274730017,1
CUST_0083,Shopping,Electronics,3,893.15,2679.45,Digital Wallet,Online,2025-01-05,6,1,7.893739969857282,1,-0.010576145636489565,1
CUST_0045,Shopping,Electronics,5,1400.33,7001.64,Digital Wallet,In-store,2023-11-25,5,11,8.854042499794103,1,-0.005904198695850349,1
CUST_0200,Shopping,Car,1,52846.43,52846.43,Cash,Mobile App,2024-09-07,5,9,10.875164361922996,1,-0.027332625748519024,1
CUST_0021,Shopping,Car,4,25996.51,103986.04,Digital Wallet,In-store,2023-10-31,1,10,11.552021554973752,0,-0.024833693725580863,1
CUST_0016,Shopping,Car,3,55447.31,166341.93,Cash,Online,2023-06-22,3,6,12.021806779792012,0,-0.007555680225115213,1
CUST_0066,Shopping,Car,3,51825.25,155475.75,Credit Card,Online,2023-11-22,2,11,11.954251481737655,0,-0.019558466925112872,1
CUST_0190,Shopping,Electronics,4,1295.25,5181.0,Digital Wallet,Online,2024-11-24,6,11,8.552946361122055,1,-0.008792845905918556,1
CUST_0073,Shopping,Car,2,73627.13,147254.26,Credit Card,Mobile App,2023-11-01,2,11,11.899922822437803,0,-0.019118496433594867,1
CUST_0104,Shopping,Car,3,49009.08,147027.25,Debit Card,Online,2024-12-02,0,12,11.898380024168013,0,-0.053690365515286054,1
CUST_0011,Personal Hygiene,Skin Care Products,4,543.97,2175.87,Debit Card,In-store,2023-01-21,5,1,7.685643344247114,1,-0.0008451169576578765,1
CUST_0049,Shopping,Car,3,29756.88,89270.65,Digital Wallet,In-store,2023-06-11,6,6,11.399439247255646,1,-0.04179343676307634,1
CUST_0099,Shopping,Car,1,62099.21,62099.21,Digital Wallet,Mobile App,2024-01-12,4,1,11.036504649558365,0,-0.024173347747374674,1
CUST_0168,Housing and Utilities,Rent,1,4320.45,4320.45,Credit Card,In-store,2024-02-04,6,2,8.371346273069065,1,-0.00269096259431445,1
CUST_0199,Shopping,Car,4,41656.84,166627.35,Digital Wallet,In-store,2023-07-29,5,7,12.023521162305164,1,-0.03126333215183774,1
CUST_0035,Shopping,Car,5,48995.56,244977.8,Cash,Mobile App,2024-10-24,3,10,12.40892695517063,0,-0.02020957175503202,1
CUST_0134,Shopping,Car,3,51111.46,153334.39,Digital Wallet,In-store,2024-01-26,4,1,11.940382892750693,0,-0.034494977435250096,1
CUST_0190,Shopping,Car,5,70446.15,352230.76,Credit Card,Online,2023-12-13,2,12,12.77204464701497,0,-0.041891871982120854,1
CUST_0056,Transportation,Public Transit,1,2.76,2.76,Cash,Mobile App,2023-12-31,6,12,1.324418957401803,1,-0.0002290783752683101,1
CUST_0107,Shopping,Car,1,42886.51,42886.51,Cash,In-store,2024-03-03,6,3,10.66633592033485,1,-0.029283696294057804,1
CUST_0129,Shopping,Car,5,27570.17,137850.83,Debit Card,Mobile App,2024-10-30,2,10,11.833934691663066,0,-0.018755589375872517,1
CUST_0019,Shopping,Car,2,42425.22,84850.45,Debit Card,Online,2023-03-17,4,3,11.348657359496912,0,-0.015697924428123344,1
CUST_0038,Shopping,Car,5,66191.38,330956.88,Cash,In-store,2024-02-06,1,2,12.70974639550685,0,-0.04584063271347483,1
CUST_0173,Housing and Utilities,Rent,1,4438.25,4438.25,Credit Card,Mobile App,2024-01-21,6,1,8.398240722238944,1,-0.017503454472378444,1
CUST_0136,Shopping,Car,3,56344.65,169033.95,Cash,Online,2023-09-11,0,9,12.037860777257787,0,-0.03768182214086979,1
CUST_0176,Personal Hygiene,Skin Care Products,5,558.38,2791.92,Digital Wallet,Online,2024-12-01,6,12,7.934842922498795,1,-0.009803947923270329,1
CUST_0048,Shopping,Car,1,74246.46,74246.46,Debit Card,Online,2023-01-15,6,1,11.215158847325604,1,-0.055110171606944536,1
CUST_0032,Shopping,Car,3,40405.74,121217.21,Digital Wallet,Mobile App,2023-10-08,6,10,11.705347588856075,1,-0.046420994130779825,1
CUST_0100,Shopping,Car,2,69202.13,138404.27,Cash,Online,2024-05-10,4,5,11.837941399475438,0,-0.007223617187365194,1
CUST_0053,Shopping,Car,1,48468.04,48468.04,Credit Card,Mobile App,2023-01-30,0,1,10.788680522577671,0,-0.03551390672140353,1
CUST_0033,Groceries,Fruits,1,2.63,2.63,Debit Card,Mobile App,2024-01-28,6,1,1.2892326482767593,1,-0.0048222739890497746,1
CUST_0137,Shopping,Car,4,27662.7,110650.79,Digital Wallet,Mobile App,2023-04-23,6,4,11.614143522483458,1,-0.04381406706786939,1
CUST_0033,Personal Hygiene,Skin Care Products,5,552.9,2764.51,Digital Wallet,Online,2023-12-31,6,12,7.924980345410838,1,-0.009803947923270329,1
CUST_0039,Housing and Utilities,Rent,1,2280.65,2280.65,Cash,In-store,2023-12-17,6,12,7.732654144425862,1,-0.006490264518464017,1
CUST_0133,Shopping,Car,4,59258.17,237032.68,Digital Wallet,Mobile App,2023-06-18,6,6,12.375957519725283,1,-0.05100641481809465,1
CUST_0032,Shopping,Car,4,11773.34,47093.35,Digital Wallet,Mobile App,2023-03-02,3,3,10.759908315271874,0,-0.0006047819515628827,1
CUST_0173,Shopping,Car,3,28994.06,86982.19,Digital Wallet,In-store,2024-12-13,4,12,11.373470160576838,0,-0.03458476872546701,1
CUST_0042,Housing and Utilities,Rent,1,6297.48,6297.48,Debit Card,Online,2024-02-24,5,2,8.748063613428103,1,-0.0068381662647795105,1
CUST_0195,Shopping,Car,4,42727.83,170911.33,Digital Wallet,Online,2024-06-16,6,6,12.04890601395583,1,-0.04801392196007015,1
CUST_0084,Shopping,Car,5,9172.17,45860.87,Cash,Mobile App,2024-12-30,0,12,10.733389331856188,0,-0.04045825773810208,1
CUST_0148,Shopping,Car,3,30890.1,92670.3,Cash,In-store,2024-05-16,3,5,11.436814102754706,0,-0.0008038126040462723,1
CUST_0034,Shopping,Electronics,4,554.88,2219.5,Debit Card,Mobile App,2025-01-11,5,1,7.705487674732157,1,-0.0006314240297178308,1
CUST_0161,Shopping,Car,4,21300.62,85202.48,Digital Wallet,Mobile App,2023-07-24,0,7,11.352797557053693,0,-0.0255525303090538,1
CUST_0149,Shopping,Car,1,47355.31,47355.31,Credit Card,Mobile App,2024-03-06,2,3,10.765455352671093,0,-0.0036343228302765374,1
CUST_0040,Shopping,Car,3,58765.86,176297.59,Credit Card,Online,2023-03-23,3,3,12.079934370622839,0,-0.02115992271426237,1
CUST_0163,Shopping,Car,4,60208.46,240833.83,Credit Card,Mobile App,2023-11-16,3,11,12.391866624814176,0,-0.02081063305866815,1
CUST_0044,Shopping,Car,4,67782.48,271129.92,Credit Card,Mobile App,2023-12-19,1,12,12.510357082837777,0,-0.05235034661922955,1
CUST_0091,Shopping,Car,2,21395.4,42790.8,Credit Card,Mobile App,2024-12-30,0,12,10.664101774429366,0,-0.03955035243342275,1
CUST_0097,Shopping,Car,3,43952.84,131858.51,Credit Card,Mobile App,2024-02-17,5,2,11.789492316597896,1,-0.04373708910740959,1
CUST_0137,Shopping,Car,4,59370.79,237483.15,Credit Card,Online,2023-07-14,4,7,12.377856163387726,0,-0.022115905300315486,1
CUST_0059,Shopping,Car,1,57440.86,57440.86,Credit Card,Online,2023-10-12,3,10,10.95852858481343,0,-0.0025076812036302076,1
CUST_0100,Shopping,Car,5,11962.5,59812.5,Credit Card,Online,2024-01-28,6,1,10.998986666968822,1,-0.04938482037166492,1
CUST_0157,Shopping,Car,5,59077.45,295387.25,Cash,In-store,2023-01-24,1,1,12.596045871714171,0,-0.055485340507787084,1
CUST_0056,Shopping,Electronics,4,1183.76,4735.03,Debit Card,Mobile App,2025-01-04,5,1,8.462954511003238,1,-0.01741864438565388,1
CUST_0121,Shopping,Car,4,52837.5,211350.01,Cash,In-store,2024-02-06,1,2,12.261275584786452,0,-0.042676704445238745,1
CUST_0192,Shopping,Car,3,10436.24,31308.72,Debit Card,Mobile App,2024-01-08,0,1,10.351683871450698,0,-0.02285723031422815,1
CUST_0129,Shopping,Car,4,29012.96,116051.83,Cash,In-store,2024-08-15,3,8,11.661800797445748,0,-0.005672914932243089,1
CUST_0198,Shopping,Car,5,49335.97,246679.84,Cash,Mobile App,2023-02-20,0,2,12.415850634320972,0,-0.04938480047321414,1
CUST_0162,Shopping,Electronics,4,948.95,3795.8,Credit Card,Online,2023-12-02,5,12,8.2419138856815,1,-0.01095414837910691,1
CUST_0159,Housing and Utilities,Rent,1,6651.36,6651.36,Debit Card,Online,2024-01-13,5,1,8.802726957910371,1,-0.021405132772510993,1
CUST_0071,Housing and Utilities,Rent,1,5535.33,5535.33,Cash,Online,2024-01-13,5,1,8.6190871053475,1,-0.018762288082701084,1
CUST_0025,Shopping,Car,2,73800.12,147600.24,Credit Card,In-store,2024-07-20,5,7,11.90226959219723,1,-0.030367860754289322,1
CUST_0137,Personal Hygiene,Skin Care Products,5,694.54,3472.71,Digital Wallet,Mobile App,2024-11-10,6,11,8.152978466056986,1,-0.003140822637218932,1
CUST_0152,Shopping,Car,1,48135.64,48135.64,Credit Card,Mobile App,2024-04-30,1,4,10.781798912474091,0,-0.0009478165752540013,1
CUST_0024,Shopping,Car,5,34116.68,170583.42,Credit Card,Online,2024-07-31,2,7,12.046985585133132,0,-0.012998957899681085,1
CUST_0043,Shopping,Car,3,43290.57,129871.71,Debit Card,Online,2023-05-29,0,5,11.774310095907289,0,-0.02812161791023804,1
CUST_0040,Shopping,Car,4,69514.26,278057.06,Digital Wallet,Online,2024-11-22,4,11,12.535585219787738,0,-0.03531863741236552,1
CUST_0015,Housing and Utilities,Rent,1,3825.51,3825.51,Credit Card,Mobile App,2024-01-07,6,1,8.249708439600802,1,-0.0153684189904022,1
CUST_0084,Fitness,Workout Equipment,5,382.98,1914.91,Debit Card,In-store,2023-01-22,6,1,7.557947984567421,1,-0.0018366096867351578,1
CUST_0034,Shopping,Car,5,59480.68,297403.4,Digital Wallet,Mobile App,2023-11-24,4,11,12.602848107787787,0,-0.03531863741236552,1
CUST_0194,Groceries,Milk,1,2.02,2.02,Credit Card,In-store,2025-01-12,6,1,1.1052568313867783,1,-0.006976661210880031,1
CUST_0185,Shopping,Car,4,51273.33,205093.33,Credit Card,Mobile App,2024-03-16,5,3,12.231225298627146,1,-0.04436082620255144,1
CUST_0128,Shopping,Car,1,38659.88,38659.88,Credit Card,Online,2023-10-02,0,10,10.562583515048525,0,-0.017876942879281987,1
CUST_0009,Shopping,Car,1,22661.24,22661.24,Digital Wallet,In-store,2023-01-17,1,1,10.028455382300107,0,-0.00047162114278043177,1
CUST_0117,Shopping,Car,3,67552.18,202656.54,Cash,In-store,2023-03-20,0,3,12.219272838371447,0,-0.044301391488074326,1
CUST_0035,Shopping,Car,2,53313.07,106626.13,Credit Card,Online,2024-09-02,0,9,11.577093261147793,0,-0.03357613700273254,1
CUST_0007,Shopping,Car,2,45334.26,90668.52,Digital Wallet,Online,2023-08-21,0,8,11.414976526703072,0,-0.032003720764715915,1
CUST_0058,Shopping,Car,5,63844.08,319220.4,Credit Card,In-store,2023-12-22,4,12,12.673640184917051,0,-0.04760627821193164,1
CUST_0095,Shopping,Car,4,18151.23,72604.92,Debit Card,In-store,2024-10-17,3,10,11.192801740188187,0,-0.005695513416055009,1
CUST_0117,Shopping,Electronics,4,1278.06,5112.23,Debit Card,Mobile App,2023-02-11,5,2,8.539586577443986,1,-0.0038692535265624217,1
CUST_0140,Shopping,Car,4,13336.25,53345.01,Digital Wallet,In-store,2024-01-30,1,1,10.884554464804657,0,-0.025478771057094063,1
CUST_0060,Shopping,Car,1,71736.42,71736.42,Digital Wallet,Mobile App,2023-09-19,1,9,11.180767787239136,0,-0.01582563716133989,1
CUST_0148,Shopping,Car,5,41251.64,206258.18,Cash,Mobile App,2023-12-21,3,12,12.236888812297336,0,-0.03703922809959859,1
CUST_0141,Shopping,Car,4,72942.51,291770.06,Cash,In-store,2024-09-20,4,9,12.58372473263356,0,-0.02344461749113702,1
CUST_0033,Shopping,Car,4,60480.43,241921.72,Credit Card,In-store,2023-04-27,3,4,12.396373615296342,0,-0.025206727465631906,1
CUST_0104,Shopping,Car,3,73990.6,221971.79,Digital Wallet,Mobile App,2023-07-25,1,7,12.31031008577483,0,-0.028742860356709476,1
CUST_0153,Shopping,Car,4,43771.03,175084.14,Digital Wallet,Mobile App,2023-04-18,1,4,12.073027648881661,0,-0.024725227698866092,1
CUST_0166,Shopping,Car,1,58087.43,58087.43,Cash,Online,2023-12-04,0,12,10.969721783594315,0,-0.04785659224945482,1
CUST_0068,Shopping,Car,1,55633.78,55633.78,Credit Card,Mobile App,2024-11-30,5,11,10.926563824238697,1,-0.034746826019128596,1
CUST_0200,Shopping,Car,5,63439.56,317197.82,Cash,Online,2024-03-18,0,3,12.667284048685469,0,-0.04801381473308208,1
CUST_0162,Shopping,Car,5,14512.38,72561.91,Cash,Online,2023-04-05,2,4,11.192209188725748,0,-0.005914609861335629,1
CUST_0027,Shopping,Car,3,29546.57,88639.7,Cash,Mobile App,2024-02-24,5,2,11.392346399061841,1,-0.04004805034184811,1
CUST_0034,Shopping,Car,3,59785.64,179356.93,Cash,Mobile App,2023-06-08,3,6,12.097138697204597,0,-0.008636590193730309,1
CUST_0191,Shopping,Car,5,30400.88,152004.39,Credit Card,Mobile App,2023-04-10,0,4,11.93167125972602,0,-0.03153246761102535,1
CUST_0010,Shopping,Car,4,22071.72,88286.88,Digital Wallet,Mobile App,2023-10-04,2,10,11.388358117827977,0,-0.01306100177559455,1
CUST_0106,Shopping,Car,4,10267.38,41069.54,Cash,In-store,2023-01-09,0,1,10.623046355147585,0,-0.028784394010522907,1
CUST_0033,Shopping,Car,3,67544.2,202632.61,Cash,In-store,2024-01-11,3,1,12.219154750423916,0,-0.034925703411634146,1
CUST_0014,Shopping,Car,1,59697.35,59697.35,Cash,Online,2024-09-23,0,9,10.997059660807796,0,-0.026989063770094135,1
CUST_0071,Shopping,Car,4,11399.1,45596.39,Credit Card,Mobile App,2023-01-12,3,1,10.727605757022282,0,-0.009044829713572344,1
CUST_0145,Shopping,Car,2,23767.27,47534.53,Debit Card,In-store,2024-11-13,2,11,10.769232710410158,0,-0.006251061736900265,1
CUST_0163,Shopping,Car,4,35822.1,143288.41,Digital Wallet,Mobile App,2024-03-15,4,3,11.872621710178269,0,-0.021975431729288286,1
CUST_0110,Shopping,Car,4,55831.63,223326.51,Cash,In-store,2024-11-23,5,11,12.316394627732224,1,-0.05051504914059979,1
CUST_0043,Shopping,Car,2,45790.72,91581.45,Debit Card,Online,2024-03-17,6,3,11.424994938419305,1,-0.04068259225566562,1
CUST_0011,Shopping,Car,3,3371.48,10114.45,Credit Card,Online,2024-09-29,6,9,9.221819236995856,1,-0.005956972829648133,1
CUST_0125,Shopping,Car,5,40954.46,204772.28,Digital Wallet,Mobile App,2024-07-08,0,7,12.229658694885702,0,-0.03661435190502793,1
CUST_0047,Shopping,Car,5,65025.41,325127.03,Cash,Online,2023-06-30,4,6,12.69197432220003,0,-0.022263913146765568,1
CUST_0188,Transportation,Public Transit,1,2.28,2.28,Cash,Mobile App,2024-12-14,5,12,1.1878434223960523,1,-0.0023758059778796747,1
CUST_0097,Shopping,Car,5,34265.57,171327.87,Digital Wallet,Mobile App,2023-01-03,1,1,12.051340204846213,0,-0.04718356934217738,1
CUST_0174,Shopping,Car,5,17635.62,88178.1,Debit Card,Online,2024-12-01,6,12,11.387125252463836,1,-0.06383402550993211,1
CUST_0079,Shopping,Electronics,5,1430.86,7154.32,Cash,Online,2024-12-14,5,12,8.875611414959717,1,-0.02171469913697721,1
CUST_0192,Shopping,Car,2,47128.88,94257.77,Credit Card,In-store,2024-06-30,6,6,11.453799151379215,1,-0.04179343676307634,1
CUST_0089,Housing and Utilities,Rent,1,6502.99,6502.99,Digital Wallet,Online,2023-10-22,6,10,8.78017111371109,1,-0.007685113369869323,1
CUST_0181,Shopping,Car,2,69562.98,139125.95,Digital Wallet,In-store,2024-10-05,5,10,11.843142104652127,1,-0.039492218765474374,1
CUST_0161,Shopping,Car,4,32137.55,128550.18,Digital Wallet,Online,2024-07-17,2,7,11.764082391959569,0,-0.007071864261704808,1
CUST_0020,Shopping,Car,4,16224.9,64899.6,Cash,Online,2023-03-01,2,3,11.080612147641743,0,-0.010640839820591053,1
CUST_0108,Shopping,Car,2,3965.45,7930.89,Digital Wallet,Online,2023-12-11,0,12,8.978646621666572,0,-0.005016774643831101,1
CUST_0142,Shopping,Car,4,10099.35,40397.4,Digital Wallet,In-store,2023-10-11,2,10,10.606545459204588,0,-0.002243411273734952,1
CUST_0156,Shopping,Car,5,67523.51,337617.55,Digital Wallet,Online,2023-10-07,5,10,12.72967198687689,1,-0.04541510959905215,1
CUST_0063,Transportation,Public Transit,1,2.39,2.39,Cash,In-store,2023-12-24,6,12,1.220829921392359,1,-0.0050410496223424195,1
CUST_0008,Shopping,Car,4,26881.34,107525.35,Digital Wallet,In-store,2024-06-12,2,6,11.585491212792837,0,-0.010311314226214341,1
CUST_0125,Shopping,Car,1,57114.66,57114.66,Digital Wallet,In-store,2024-10-15,1,10,10.952833613734652,0,-0.020231728595003884,1
CUST_0187,Shopping,Car,4,42301.85,169207.4,Digital Wallet,Online,2024-12-31,1,12,12.038886370312039,0,-0.04636672354214311,1
CUST_0032,Shopping,Car,1,31702.66,31702.66,Credit Card,In-store,2023-03-18,5,3,10.364187410613926,1,-0.020098998148521896,1
CUST_0007,Housing and Utilities,Rent,1,4037.48,4037.48,Credit Card,Online,2023-02-19,6,2,8.303623662536301,1,-0.0024766453350349993,1
CUST_0026,Shopping,Car,4,20241.27,80965.09,Digital Wallet,Mobile App,2024-07-13,5,7,11.301785704024251,1,-0.024355019672306688,1
CUST_0012,Shopping,Car,2,21152.1,42304.21,Cash,Mobile App,2024-05-18,5,5,10.652665525298533,1,-0.015830697685461304,1
CUST_0027,Shopping,Car,4,25014.09,100056.35,Debit Card,Online,2023-03-14,1,3,11.513498800581951,0,-0.024983037241831485,1
CUST_0159,Shopping,Car,4,19084.29,76337.16,Credit Card,In-store,2024-07-01,0,7,11.242928223310292,0,-0.024886606009813406,1
CUST_0057,Shopping,Car,2,42194.65,84389.3,Digital Wallet,Online,2024-09-16,0,9,11.343207745069263,0,-0.030809122424798052,1
CUST_0117,Shopping,Car,2,59420.78,118841.56,Debit Card,Mobile App,2024-04-27,5,4,11.685554870913023,1,-0.03241945641732913,1
CUST_0191,Shopping,Car,3,73334.25,220002.74,Digital Wallet,In-store,2023-06-12,0,6,12.30139982519,0,-0.04170485564324333,1
CUST_0032,Shopping,Car,5,38807.63,194038.15,Cash,Online,2024-12-02,0,12,12.175815221809463,0,-0.054617417650219435,1
CUST_0060,Shopping,Car,1,13942.06,13942.06,Digital Wallet,In-store,2024-02-25,6,2,9.54273717242036,1,-0.018756340400341576,1
CUST_0092,Shopping,Car,2,68131.72,136263.44,Cash,In-store,2023-10-28,5,10,11.822352688561208,1,-0.0383591616717448,1
CUST_0128,Housing and Utilities,Rent,1,4969.26,4969.26,Credit Card,Online,2023-02-18,5,2,8.51122743160565,1,-0.0031039350814511257,1
CUST_0139,Shopping,Car,3,71636.83,214910.5,Debit Card,Online,2024-03-02,5,3,12.277981594460801,1,-0.04573291909291555,1
CUST_0065,Shopping,Car,4,19545.4,78181.59,Cash,Mobile App,2023-09-17,6,9,11.266802267475615,1,-0.04118175371146715,1
CUST_0059,Shopping,Car,1,68982.29,68982.29,Credit Card,Mobile App,2024-11-09,5,11,11.141619580337515,1,-0.03941224658259257,1
CUST_0077,Housing and Utilities,Rent,1,6645.43,6645.43,Debit Card,Mobile App,2024-11-09,5,11,8.801835147393321,1,-0.005904198695850349,1
CUST_0140,Shopping,Car,3,17713.71,53141.12,Debit Card,Mobile App,2024-01-02,1,1,10.880725113136025,0,-0.025478771057094063,1
CUST_0039,Shopping,Car,4,69183.25,276733.01,Debit Card,Mobile App,2023-01-15,6,1,12.530812071123906,1,-0.0695124601966084,1
CUST_0118,Shopping,Car,3,57132.49,171397.48,Debit Card,Online,2024-05-12,6,5,12.051746416961803,1,-0.048872388243174414,1
CUST_0064,Shopping,Car,5,24285.4,121426.99,Credit Card,Online,2024-06-28,4,6,11.707076691164428,0,-0.009310720830203456,1
CUST_0184,Shopping,Car,5,38056.76,190283.81,Credit Card,Mobile App,2024-10-12,5,10,12.156277228763614,1,-0.04108172191436843,1
CUST_0051,Shopping,Car,1,51052.81,51052.81,Credit Card,In-store,2024-08-25,6,8,10.840635453520955,1,-0.03549211015850062,1
CUST_0078,Shopping,Car,4,14254.87,57019.46,Debit Card,In-store,2024-12-01,6,12,10.951165429778914,1,-0.060083579992133984,1
CUST_0084,Shopping,Car,3,53596.53,160789.58,Cash,Mobile App,2024-04-13,5,4,11.987858051921453,1,-0.03792107809386924,1
CUST_0193,Shopping,Car,5,39273.86,196369.28,Credit Card,Mobile App,2023-03-25,5,3,12.187757339622976,1,-0.04436082620255144,1
CUST_0029,Shopping,Car,2,28951.71,57903.41,Debit Card,In-store,2024-09-02,0,9,10.966548826463727,0,-0.026989063770094135,1
CUST_0054,Shopping,Car,2,34157.5,68315.01,Cash,Online,2024-11-23,5,11,11.131899425117664,1,-0.037387610175433794,1
CUST_0104,Shopping,Car,2,45640.76,91281.53,Cash,In-store,2023-02-05,6,2,11.421714701066838,1,-0.0478100970325569,1
